acc_x, acc_y, angular_z, stamp, 
0.8032917638889207,-1.1185775741895738,-1.0152871887654915,1803730000000,
-0.8432064319795872,-1.1819111408613123,-1.016109191632677,1803735000000,
-0.023791284820326386,-1.0822396767221083,-1.0192427040883216,1803740000000,
0.8450589487034417,-1.1432028486313734,-1.0198384927215633,1803745000000,
-0.7173678204689491,-1.1802522897827226,-1.0190471813858557,1803750000000,
-0.16102389382594443,-1.1305404389520604,-1.021690818498611,1803755000000,
0.8266532314846128,-1.0983060549378973,-1.0233574532536382,1803760000000,
0.04463138678289265,-1.2269456131995158,-1.0214504969470117,1803765000000,
-0.9442122972079878,-1.1519895840398915,-1.0225276037450726,1803770000000,
0.8123777183246731,-1.1169548936170959,-1.0245189959418457,1803775000000,
0.13286501598295877,-1.1468234492429155,-1.0224381556270221,1803780000000,
-0.9637175713732381,-1.1480062903265005,-1.0227379562431416,1803785000000,
0.8767891801161604,-1.083382094423795,-1.0241206350662302,1803790000000,
0.0244247555970648,-1.20772412949222,-1.0218260691284986,1803795000000,
-0.8746254609694236,-1.1166191215354222,-1.0207885538329557,1803800000000,
0.8770197239405138,-1.1100130736891307,-1.0222507068536801,1803805000000,
0.0044770691942151875,-1.1384774353977576,-1.019612668357878,1803810000000,
-0.7316722670305893,-1.128220858079715,-1.0187972040082383,1803815000000,
0.7422334192259143,-1.1202468473975795,-1.0177547009152064,1803820000000,
-0.022338212525168058,-1.18447148855386,-1.0152429767077775,1803825000000,
0.017209414005149574,-1.1271339580102167,-1.0135003339409865,1803830000000,
0.10592127961450719,-1.1101487417145126,-1.011757732926314,1803835000000,
-0.06958718677400384,-1.1624765370064556,-1.0083417499416618,1803840000000,
-0.04041974910967076,-1.126297751460703,-1.00631399771579,1803845000000,
0.09986820087171429,-1.0861209340153009,-1.0047686269762814,1803850000000,
-0.061443553804838305,-1.0971001869646635,-1.0024159583106262,1803855000000,
-0.04000112753731955,-1.1189250263493917,-1.0003923627141973,1803860000000,
0.1654283522506892,-1.1335922624569625,-0.9990984716243071,1803865000000,
-0.13515104669659025,-1.0442056177399737,-0.997845320264565,1803870000000,
-0.05741084902891189,-1.136698806650643,-0.9956650929601265,1803875000000,
0.10842930136332926,-1.0994572921695844,-0.9952524254454174,1803880000000,
-0.06654780724811782,-1.0492560473797288,-0.9944333181398066,1803885000000,
0.014413126922328084,-1.1827905210009169,-0.9934028061716935,1803890000000,
-0.018065787127887985,-1.1019278043792775,-0.9925163908687766,1803895000000,
0.11647506286814169,-1.0498431399175876,-0.992233630523196,1803900000000,
-0.05742197743485134,-1.1273627493166358,-0.9915199643068666,1803905000000,
-0.039909784709689575,-1.123118561644239,-0.9910690633609269,1803910000000,
0.09817991282636367,-1.0692246570861978,-0.9903023113241763,1803915000000,
-0.12605440749002902,-1.0998904874727788,-0.9898623560401124,1803920000000,
0.03561943084950303,-1.1256734460317042,-0.9899521866593529,1803925000000,
0.0762666377343635,-1.0919226960939519,-0.9891969889166553,1803930000000,
-0.056035999117171574,-1.0919093895335763,-0.9887080359156039,1803935000000,
-0.02711901454574348,-1.1491330541869613,-0.9884722586944918,1803940000000,
0.05733141471187135,-1.1076612966939143,-0.9875624009009982,1803945000000,
0.0510686986762792,-1.0919732837930824,-0.987839309659157,1803950000000,
-0.09646080821596159,-1.0992420622018242,-0.9872432704646349,1803955000000,
0.05884715658944807,-1.0763586784226786,-0.9872146531898077,1803960000000,
-0.03386718960502688,-1.1062328468090457,-0.9871794613885596,1803965000000,
-0.009043246906416204,-1.0984296635263657,-0.9865305439048022,1803970000000,
0.07656283553808534,-1.0572935073585945,-0.9863847095908364,1803975000000,
-0.12230827456589943,-1.135919285005492,-0.9861626396551575,1803980000000,
0.023330277871436357,-1.1009910904675289,-0.9859027999466506,1803985000000,
0.02888235548973743,-1.0743415604682358,-0.9856619059958179,1803990000000,
-0.09154314938832935,-1.0564682785915702,-0.9855712796779089,1803995000000,
-0.004885411278362865,-1.1057384618865693,-0.9852832918008728,1804000000000,
0.07715902794571747,-1.0598664665387256,-0.9855016058565471,1804005000000,
-0.08585225313839703,-1.0761229080377608,-0.9852333669236217,1804010000000,
-0.022760368741646102,-1.1076477059943477,-0.9849140939081398,1804015000000,
0.08250059477761106,-1.0628786051642114,-0.9849864199516839,1804020000000,
-0.03458231349625919,-1.112870189537241,-0.9849319362604949,1804025000000,
-0.032969233248553616,-1.1064135691137882,-0.9841755767347151,1804030000000,
0.03902888117784604,-1.0816405268131108,-0.9842935668302004,1804035000000,
-0.06699179262636859,-1.1225254987537427,-0.9841075978756352,1804040000000,
0.024617836088639093,-1.1356421034371482,-0.9837002347943334,1804045000000,
0.03354558147686707,-1.0828552164258964,-0.9836924969985041,1804050000000,
0.02159110372406753,-1.098027759380374,-0.984012349419305,1804055000000,
-0.09987815622483917,-1.1336810564113062,-0.9840103925570659,1804060000000,
0.09978304977228936,-1.100476071122607,-0.9840325822434562,1804065000000,
0.019369570513436265,-1.0926555447510062,-0.9846959403942579,1804070000000,
-0.11649314432202938,-1.1475387297449475,-0.9843619899119201,1804075000000,
0.06591696298153447,-1.069072652695984,-0.9847009092803686,1804080000000,
0.013631102417980365,-1.1086960222635183,-0.9844635355026471,1804085000000,
-0.14314746886622104,-1.1515255010131882,-0.9845723061778794,1804090000000,
0.04625040558869225,-1.0470688661714294,-0.984776532557106,1804095000000,
0.09002711674338296,-1.0845847581908479,-0.9846712497265623,1804100000000,
-0.17956496960186763,-1.1480038541976898,-0.9837972485506179,1804105000000,
-0.48144142030063813,-1.0810034837179472,-0.984297354942242,1804110000000,
0.35105102860129167,-1.1389058771720406,-0.9862372498935243,1804115000000,
0.08688814817915053,-1.1164565625737677,-0.9869608331791777,1804120000000,
-0.8962523616030491,-1.112743674553735,-0.988063722073919,1804125000000,
0.3427837236297475,-1.1185992871819581,-0.9917493166996573,1804130000000,
0.36280310025128654,-1.1296674191752298,-0.9935753916280857,1804135000000,
-0.682648555432681,-1.1105251530327982,-0.9966402651677606,1804140000000,
-0.09858126223664754,-1.1130345156860812,-1.000995672006598,1804145000000,
0.7143453143440526,-1.1101642491001626,-1.002781265682877,1804150000000,
-0.7020431230094817,-1.136703724950946,-1.0058925243769388,1804155000000,
0.4164195157412507,-1.1263038227700357,-1.0088751621227579,1804160000000,
0.23827333094155032,-1.1278023532886468,-1.0094635077415117,1804165000000,
-0.7867735249379827,-1.158858089202107,-1.0124268262991336,1804170000000,
0.6370194227652423,-1.1013307002950792,-1.0146857538744714,1804175000000,
-0.5198092985390479,-1.089543836727407,-1.0146433683639882,1804180000000,
-0.18177583875353875,-1.1282682424853976,-1.0172171003851638,1804185000000,
0.8282073850414542,-1.1098820316540203,-1.0172020326462474,1804190000000,
-0.8831803987018139,-1.1975829272924434,-1.01718995256388,1804195000000,
0.005709464108730751,-1.1177154520670929,-1.0194079843626016,1804200000000,
0.876149627673053,-1.1062370307435796,-1.0199282211204876,1804205000000,
-0.5966816877146905,-1.1065504594892392,-1.0180319194540615,1804210000000,
-0.17800084093962937,-1.180684541832085,-1.0197535436542648,1804215000000,
0.8223668388393669,-1.060599179730737,-1.0195338185004112,1804221000000,
0.029935090162784415,-1.1528621315245715,-1.0176214743157879,1804226000000,
-0.1919995448562717,-1.1299457053332833,-1.0187689176084525,1804231000000,
0.1931685933856218,-1.130945813533919,-1.016268204814192,1804236000000,
0.01641746053898618,-1.1909530373504627,-1.0139919922284537,1804241000000,
0.08029766944167796,-1.073841616257983,-1.0117707193114562,1804246000000,
-0.06442551593986348,-1.1621184698264375,-1.0094755404256137,1804251000000,
-0.11770562221870173,-1.131216644529777,-1.0067480032638156,1804256000000,
0.20039032617132208,-1.0801450812798943,-1.0044227963943153,1804261000000,
-0.05823341879480238,-1.1591022227812113,-1.002824057690205,1804266000000,
0.0005693148887826981,-1.1354952991459324,-1.0011378938994733,1804271000000,
0.08368347118595118,-1.0413202728869826,-0.9995851930144072,1804276000000,
-0.06886273165646228,-1.1490143627634377,-0.9983613711167765,1804281000000,
0.021312520291595728,-1.132686720524174,-0.9960564844047729,1804286000000,
0.04558694031859083,-1.0540679569618507,-0.9943544138123837,1804291000000,
0.12264177372775832,-1.0903146538249824,-0.993830969708732,1804296000000,
-0.08505550055917008,-1.1738698005396393,-0.9917415297827771,1804301000000,
-0.0004897731499872854,-1.0448327577397627,-0.990692104069675,1804306000000,
0.13070575734715414,-1.0684144487057219,-0.9900602450099261,1804311000000,
-0.10472740410780823,-1.1987454147275969,-0.9889651052719937,1804316000000,
-0.07920049268443138,-1.0887451474008385,-0.9879278918315143,1804321000000,
0.051202436393994945,-1.0058204219378668,-0.9875279481581244,1804326000000,
-0.10711101045942326,-1.1767692112180483,-0.9865748856682879,1804331000000,
0.025680753854197644,-1.1369579609015235,-0.9858024796826299,1804336000000,
0.04946579229137786,-1.051012186976469,-0.9854140761488803,1804341000000,
0.0028655548435545866,-1.1867643167987296,-0.9853484044907735,1804346000000,
-0.10873878238561988,-1.058519516266191,-0.9840586468358888,1804351000000,
0.06187510082007078,-1.0168679430789063,-0.9842098789558974,1804356000000,
0.025025441170194642,-1.225452561669137,-0.9831908049512936,1804361000000,
-0.10407185938677514,-1.0761200865381553,-0.9830093100364639,1804366000000,
0.12449278503010175,-1.0186481981237938,-0.9830618393208873,1804371000000,
-0.016808559819220276,-1.1708407605789424,-0.9826236099817517,1804376000000,
-0.04941074447067047,-1.0222564564272023,-0.9820485925405027,1804381000000,
-0.03350144171701621,-1.1746666660333047,-0.9825083577961539,1804386000000,
-0.0037038216684794796,-1.0967895667041168,-0.9815817816084395,1804391000000,
0.052208052217612655,-1.0071218469499061,-0.9817029947473068,1804396000000,
-0.10699895221574474,-1.2060772714497945,-0.9818344307540758,1804401000000,
0.01275759014686653,-1.106079539301487,-0.9807792929237266,1804406000000,
0.06676228817339723,-1.0163120500038276,-0.9815584835908558,1804411000000,
0.034567160550731224,-1.21818749068872,-0.9811828619570777,1804416000000,
-0.10224384378948126,-1.0910793660236389,-0.9808217492184432,1804421000000,
0.06013871342872889,-0.9868095212848471,-0.98096259253989,1804426000000,
0.020445813658873494,-1.264076530521344,-0.9808431570292221,1804431000000,
-0.030910835386858924,-1.1154059624534414,-0.9804620771328865,1804436000000,
0.13005362643860235,-0.9347843151736677,-0.9811066327387138,1804441000000,
-0.0468524044864368,-1.1955597364745638,-0.9807179578861436,1804446000000,
0.058219603310161155,-1.0096378506902177,-0.9814923808412438,1804451000000,
-0.03684366213833836,-1.0776836993055303,-0.9816493202170659,1804456000000,
-0.019878948554473225,-1.0611445154330734,-0.9820915108994989,1804461000000,
0.02068605893417791,-1.1438104657045636,-0.9824405942651099,1804466000000,
-0.06925859956800895,-0.9849337148306831,-0.983303573777738,1804471000000,
0.006417116088731582,-1.0597496681294412,-0.9842579291222187,1804476000000,
0.0256233216308734,-1.2529846797742867,-0.9851464690624366,1804481000000,
0.039278899885753046,-1.069505483704511,-0.9853091058966544,1804486000000,
-0.061633880124528716,-0.9922141378224323,-0.9863351358056418,1804491000000,
-0.03020812802545043,-1.1455749770751924,-0.9872332648722275,1804496000000,
0.0990975436116964,-1.2072126511958823,-0.9869017836782233,1804501000000,
0.003661318824227989,-1.0036888923543488,-0.9867243485049636,1804506000000,
-0.13242987884945262,-1.1243684869670436,-0.9870687979616637,1804511000000,
0.008501956722472226,-1.191280288673828,-0.9871032489652125,1804516000000,
0.041845430366541675,-1.0137875481416216,-0.9874767153297377,1804521000000,
-0.07431923032172134,-1.1186543802763391,-0.9884085919236535,1804526000000,
0.04340876772573756,-1.1843662250980307,-0.988108537349272,1804531000000,
-0.000580303811567727,-1.0258442620879626,-0.9883828505255312,1804536000000,
-0.07690982855768067,-1.1484995121979271,-0.9889603464390055,1804541000000,
0.037018192810043676,-1.2106652128091742,-0.9885033950824008,1804546000000,
0.015522152503690876,-1.0103456096450338,-0.9888508647953657,1804551000000,
-0.01871821934817094,-1.1805908582873867,-0.98937137531766,1804556000000,
0.012592079992835847,-1.1032608679656757,-0.9891919035980026,1804561000000,
-0.1416069746065858,-1.0263683120914033,-0.9896936385016963,1804566000000,
0.07382578331298469,-1.2407300690056196,-0.9894110245349288,1804571000000,
-0.13876298494521072,-1.0131988700169086,-0.991828302641952,1804576000000,
0.0866519433977833,-1.1525189373612306,-0.9927292266039021,1804581000000,
-0.6613849132865485,-1.160100602167477,-0.9943469811329363,1804586000000,
0.505199776274428,-1.0040685611298852,-0.9980326535719235,1804591000000,
0.11670105687709449,-1.1350427563155494,-0.9994492919353334,1804596000000,
-1.0013729781219913,-1.073270945379141,-1.0021048576014746,1804601000000,
0.05768411862417343,-1.10327189818008,-1.0062384585086617,1804606000000,
0.5750185832258112,-1.1677092565655842,-1.0100415569577421,1804611000000,
-0.6725268839922497,-1.0963723659686377,-1.0127021844042299,1804616000000,
-0.03481521387992681,-1.1309718968624096,-1.0168433160906936,1804621000000,
0.7375854033883333,-1.1788370565089619,-1.0198760251866976,1804626000000,
-0.7885336823603133,-1.1713117894849585,-1.0213725709800008,1804631000000,
-0.016783775004193893,-1.1091494933013577,-1.025087234855178,1804636000000,
0.6777704691647234,-1.1590765559076763,-1.0286592729976862,1804641000000,
-0.521572441037361,-1.1187814396431381,-1.028853912099864,1804646000000,
-0.20289540654523755,-1.151382030260559,-1.0322374702661372,1804651000000,
0.789819847282987,-1.1735590920938184,-1.0339299704901692,1804656000000,
-0.6620656703914141,-1.155227812811432,-1.033633200405828,1804661000000,
-0.1940104892152057,-1.1217062163224445,-1.0361908946288847,1804666000000,
0.9138511008500808,-1.2170486949352157,-1.0370915490393473,1804671000000,
-0.9611289572978531,-1.149399558061995,-1.03635850526591,1804676000000,
0.001059588125480221,-1.1479576838365795,-1.0395612076502398,1804681000000,
1.1984097007134729,-1.2092844161266703,-1.0383230951529003,1804686000000,
-0.940098850785221,-1.1031048185934602,-1.0372118158253754,1804691000000,
0.00912185266541611,-1.1269528302438412,-1.0396358036280233,1804696000000,
0.7935168995477487,-1.225675657619218,-1.0386952719689468,1804701000000,
-0.6559641041940041,-1.120886664345776,-1.0373711526241935,1804706000000,
0.6446127587395059,-1.1549453167253474,-1.037881097229166,1804711000000,
0.05325609229956703,-1.1654881182107384,-1.0354774557174184,1804716000000,
-0.6122519140237852,-1.2315484403116492,-1.033211086265868,1804721000000,
0.7380441325794378,-1.0957430206594043,-1.0315007826233786,1804726000000,
-0.1432332808730006,-1.1200702121034716,-1.0281735558355605,1804731000000,
0.1258672785166135,-1.217417723100042,-1.0250832157347192,1804736000000,
-0.14713189489882217,-1.1553783276975067,-1.022220532860584,1804741000000,
0.061890204495348586,-1.03582006157922,-1.0198547236215019,1804746000000,
-0.0031802741516945565,-1.1428635017072888,-1.0166346709497187,1804751000000,
0.12086258719937654,-1.2000799298328104,-1.0146147142408786,1804756000000,
-0.04883160583764028,-1.0614600207826108,-1.0114485845903838,1804761000000,
-0.024085954566851288,-1.1424439200532566,-1.0090457587562243,1804766000000,
0.07448307879784416,-1.2051358139987547,-1.0072322484800842,1804771000000,
-0.06978317598189451,-1.0531492512636538,-1.0054775423902276,1804776000000,
0.07391533311571472,-1.2073779973683139,-1.0035414693677325,1804781000000,
0.08505890474084755,-1.1138720699993854,-1.0015053520034145,1804786000000,
-0.3316136353820221,-1.13389585054265,-1.0007731017195647,1804791000000,
0.15321818697586664,-1.1550613101719238,-0.9999274604487219,1804796000000,
0.07599759424196403,-1.0472884632214599,-0.9981500004039539,1804801000000,
-0.11552367928935386,-1.0598124130242184,-0.9972789405267595,1804806000000,
0.0508340736642213,-1.22126392932739,-0.9960482601057132,1804811000000,
0.08003180981881836,-1.095199937284807,-0.9950173460490923,1804816000000,
-0.08534501438032294,-1.0784059835319308,-0.9944245589333555,1804821000000,
0.01849195104343934,-1.2038590988430722,-0.9934753120229213,1804826000000,
0.035804118025613535,-1.0821391840629455,-0.9926445904818394,1804831000000,
-0.0566402292650213,-1.0776380660903608,-0.9923866747630516,1804836000000,
0.00046369767851931615,-1.2158159111746194,-0.9921252361102934,1804841000000,
-0.04513239381135329,-1.1584188534133135,-0.9914549495726871,1804846000000,
0.0030860459133495097,-0.9998054009569984,-0.9913962221328526,1804851000000,
-0.000316249579985918,-1.190714717114373,-0.9910028012953789,1804856000000,
-0.009457155817469677,-1.1416127753226255,-0.9905920655494171,1804861000000,
-0.10744709964529342,-0.9939114327131023,-0.990498359055915,1804866000000,
0.0359931333268468,-1.1259266346576433,-0.9903830738525384,1804871000000,
0.03429162326657472,-1.1476730243196587,-0.9899649969116897,1804876000000,
-0.07623450756916136,-1.0388242012363975,-0.9893371179477071,1804881000000,
0.07003572603555092,-1.1689161392415433,-0.9899146155395383,1804886000000,
-0.022782077837030748,-1.1060675161517262,-0.9896249170532975,1804891000000,
-0.09680610106150501,-1.0704076088941636,-0.9891714549810422,1804896000000,
0.08311084557490449,-1.103383764230868,-0.9893611887750836,1804901000000,
0.06676851282548042,-1.0983568312253764,-0.989124420741122,1804906000000,
-0.13790057217006843,-1.004353970210033,-0.9881633354524411,1804911000000,
-0.048033125171454916,-1.181106889955317,-0.9883440381519298,1804916000000,
0.053276107038875975,-1.1401434180235754,-0.9884944758852557,1804921000000,
-0.019415112416303042,-1.0593648944918066,-0.9878407653610765,1804926000000,
-0.11008625285573052,-1.170184413623521,-0.9879091778107955,1804931000000,
0.09316728713138689,-1.1624300691273857,-0.9880444666154524,1804936000000,
0.010490624694978287,-1.0245363402171679,-0.9879696636120544,1804941000000,
-0.12385324942953817,-1.1553806317303523,-0.9880375135293603,1804946000000,
-0.6099733936916664,-1.1637547204476721,-0.9907052962158883,1804951000000,
0.5945401483229108,-1.086838990118376,-0.9928685443202182,1804956000000,
0.03594806600757658,-1.1382138463989695,-0.9943225840047653,1804961000000,
-0.5622745644174786,-1.145564043375628,-0.9981397140122376,1804966000000,
0.1000420867962796,-1.0839955134577342,-1.0031250109307999,1804971000000,
0.404584001714816,-1.1651264229553817,-1.006575831656352,1804976000000,
-0.7433600343661658,-1.0961531263228694,-1.0097718511533629,1804981000000,
-0.027936799332241892,-1.11228971840364,-1.0140128923265275,1804986000000,
0.5079652500582585,-1.1585536804629168,-1.0185421583267047,1804991000000,
-0.4177438309062933,-1.1429757232972955,-1.0201418792198529,1804996000000,
-0.16895942831853733,-1.1363958231044349,-1.0232158066956452,1805001000000,
-0.12705184250920887,-1.1160929757277145,-1.0273971855947779,1805006000000,
0.9285275191850142,-1.1940288128369636,-1.0276252542898014,1805011000000,
-0.9150221171166649,-1.1377843576031712,-1.0296201213442204,1805016000000,
-0.019689637305563036,-1.1199076704534332,-1.0326025420660845,1805021000000,
0.9317420097285476,-1.1220032034927565,-1.0327417667826413,1805026000000,
-1.192006353449172,-1.177839431198246,-1.0328907146859012,1805031000000,
-0.026349253582295135,-1.1341603175452954,-1.0362947857217135,1805036000000,
0.9292625523298984,-1.2047221667793588,-1.0348594794179071,1805041000000,
-0.985528728458114,-1.148807634448455,-1.036216602911385,1805046000000,
0.9789256652854071,-1.1685948344557087,-1.036246915634993,1805051000000,
-0.06909657224325437,-1.2000264373092369,-1.0345698909009984,1805056000000,
-0.9324788709065551,-1.121951783387769,-1.0360557621309945,1805061000000,
1.00447600884723,-1.138790510783699,-1.0364452449926242,1805066000000,
0.017857723343292553,-1.1966093068811676,-1.0336511306463074,1805071000000,
-0.8424307347074745,-1.1401656915317897,-1.0342699015671388,1805076000000,
0.9060487990399894,-1.1623096019922703,-1.0338635470930218,1805081000000,
-0.07518171044774757,-1.1416895483566323,-1.0311046125961347,1805086000000,
0.10002279095727729,-1.1824501781875316,-1.0275454379334465,1805091000000,
-0.053329328873730986,-1.1291513126159147,-1.0243216085695306,1805096000000,
-0.16417053440615847,-1.1447059258248826,-1.020865048632541,1805101000000,
0.17676394655434347,-1.1597023486237517,-1.0177315100265967,1805106000000,
0.011333686924620506,-1.0214381470194869,-1.014955835304163,1805111000000,
-0.15215654279499105,-1.24488081703355,-1.0124550323938848,1805116000000,
0.19502545792566195,-1.107603652833732,-1.0105141135320261,1805121000000,
-0.0023163077805964816,-1.024702192257936,-1.0084579272365266,1805126000000,
-0.06473590540369237,-1.1621195102424298,-1.0064916333479963,1805131000000,
-0.010837416177585695,-1.1508927122830392,-1.0051724551249717,1805136000000,
0.11980116024775087,-1.1714623106134872,-1.0031927249532393,1805141000000,
-0.1085214657454066,-1.0330922980933148,-1.001745972511741,1805146000000,
-0.026226164856372754,-1.1201584363436192,-1.0001600743387342,1805151000000,
0.08486688901903845,-1.1333885488219426,-0.9992590680675856,1805156000000,
-0.12267070153072056,-1.1266920514850378,-0.9979698499181684,1805161000000,
0.0013344363858195027,-1.0994152014640366,-0.9968161971241326,1805166000000,
0.06940974811492422,-1.1474350509483235,-0.9958379509852411,1805171000000,
-0.09404743401732207,-1.14552091343833,-0.9945861804914846,1805176000000,
-0.008244784622382066,-1.079334140786604,-0.9937959036248701,1805181000000,
0.13125298509318767,-1.0694515070438755,-0.9934051183439088,1805186000000,
-0.0015604529375799064,-1.121619290344697,-0.9920806144847935,1805191000000,
-0.08163348601939494,-1.1087880769293208,-0.9920527770401587,1805196000000,
0.1399642217662958,-1.0882845413040225,-0.9917878014949433,1805201000000,
-0.06724747750982443,-1.1091921423137758,-0.99061295968269,1805206000000,
0.02491761394901375,-1.1214418365089385,-0.9902357251841005,1805211000000,
-0.046098536916739236,-1.1237596397267786,-0.9896003379376576,1805216000000,
-0.022289146197979233,-1.0956777461890002,-0.9894577226090874,1805221000000,
0.03326209312750461,-1.1254966466147254,-0.9892897212382896,1805226000000,
-0.09385340922780441,-1.1057121591656769,-0.989069724612469,1805231000000,
0.016703194882505407,-1.0619464594478791,-0.9883735251328544,1805236000000,
0.08524436716408328,-1.1145455773519979,-0.9879756064586317,1805241000000,
-0.026825918971434465,-1.114555939594932,-0.9879665522395952,1805246000000,
-0.09388323149358087,-1.092693520193318,-0.9880902617964074,1805251000000,
0.07537758283631682,-1.1296269697264647,-0.9873851077149216,1805256000000,
-0.058516516304529656,-1.0687884128081362,-0.9873721488166296,1805261000000,
-0.055794235991115514,-1.1525169265454394,-0.9869735912463966,1805266000000,
0.13431421686721765,-1.0416435408612068,-0.986945900263002,1805271000000,
-0.06278745806630193,-1.1459375360688049,-0.9867337101909202,1805276000000,
-0.07019473634380374,-1.090450432671954,-0.9864803393106578,1805281000000,
0.10191242389963695,-1.1149508137111352,-0.986396337762404,1805286000000,
-0.057946166285914646,-1.1737377303768939,-0.9863331051095412,1805291000000,
-0.018961709987602472,-1.0779759484837292,-0.9862044034377837,1805296000000,
0.07227462463651838,-1.0751884525311377,-0.9866309138441248,1805301000000,
-0.10156669698328591,-1.1163275094772331,-0.9864062880572718,1805306000000,
0.04564178880305915,-1.1280458125365802,-0.9864713685403077,1805311000000,
0.08118459645655869,-1.109596479772575,-0.9865889051552298,1805316000000,
-0.06685188623635904,-1.1415834440992036,-0.9865798489537589,1805321000000,
-0.07097980668979775,-1.0856324990025057,-0.9866156647380732,1805326000000,
0.08534007628066281,-1.0791905748289237,-0.9869904124000204,1805331000000,
-0.05218902122010993,-1.120791659081302,-0.9866776151170532,1805336000000,
-0.06814597027166008,-1.0835126884691983,-0.9865956032424301,1805341000000,
0.09824114784861182,-1.10102998007337,-0.9867801993547158,1805346000000,
-0.058359444979730155,-1.1193828819815645,-0.9864555293148881,1805351000000,
-0.012135584905133542,-1.077244667325131,-0.9862125401154966,1805356000000,
0.0705148335861041,-1.103639845455157,-0.9862942545695237,1805361000000,
-0.022820212826934506,-1.155221284904185,-0.9861953269286011,1805366000000,
-0.058692159550634976,-1.080248564023949,-0.9861257396457979,1805371000000,
0.041907637755240874,-1.11752396355199,-0.9859314490086349,1805376000000,
0.07453911188763511,-1.0483489496114027,-0.9860712966287192,1805381000000,
-0.1509024605512601,-1.2091957806049987,-0.9854635402837699,1805386000000,
-0.028392042586396556,-1.0593717926570956,-0.9855274706613237,1805391000000,
-0.6118401742102499,-1.1122663015615872,-0.9882465017363016,1805396000000,
0.5819450590597657,-1.144272137875746,-0.9909033493156835,1805401000000,
0.0227626747896965,-1.0804991105875976,-0.9921605956097033,1805406000000,
-0.7360393030179914,-1.083908863166491,-0.9940881579963485,1805411000000,
-0.07950454104380988,-1.1525143500449566,-0.9981722561149754,1805416000000,
0.7593802413717138,-1.1375034386821634,-1.0006994313318718,1805421000000,
-0.6983451629193923,-1.0602902911475847,-1.0027418478222068,1805426000000,
0.002003613616053508,-1.1375991312818614,-1.006282929049747,1805431000000,
0.7561511048504034,-1.1617779815262383,-1.0078214509083279,1805436000000,
-0.8679882815730128,-1.063152496492171,-1.0096293104755671,1805441000000,
0.023271778740828232,-1.2047112654356957,-1.0130246591414163,1805446000000,
0.8080361567438271,-1.1205186514535739,-1.0131983361923065,1805451000000,
-0.8587150870713858,-1.0693735045671993,-1.0141264396170753,1805456000000,
-0.013013431538121102,-1.1210366230065956,-1.017288512173699,1805461000000,
0.8412552953462795,-1.1710930564597537,-1.0186605781011695,1805466000000,
-0.6795592901025926,-1.1144544376390892,-1.0189843156368155,1805471000000,
0.017395289605661387,-1.1557361672977768,-1.0212502639970262,1805476000000,
0.7571597094894308,-1.1024261002471125,-1.0204227991293318,1805481000000,
-0.826683002211403,-1.1998559708349155,-1.0212260557812796,1805486000000,
0.023605936519450005,-1.1813058667135161,-1.023577905789924,1805491000000,
0.8752639640719904,-1.099028802228051,-1.0231386500836575,1805496000000,
-0.7189709848168342,-1.1628686724412662,-1.0214131839947402,1805501000000,
-0.16463231792673477,-1.1605073544416324,-1.0241310250429134,1805506000000,
0.8712254798076342,-1.076483436942964,-1.0235859040184845,1805511000000,
-0.04289690259134502,-1.1670761582379796,-1.0219919464841953,1805516000000,
-0.6329812947230512,-1.1511606401213192,-1.0227924530438388,1805521000000,
0.7627044856207534,-1.1475368696665589,-1.0219708155356007,1805526000000,
-0.010464772557690306,-1.1986248033674578,-1.0194973865347496,1805531000000,
0.0678793886935021,-1.1155712500620267,-1.0170390351895537,1805536000000,
-0.12380320289074552,-1.1104292887081206,-1.016245587251219,1805541000000,
-0.08877756859886775,-1.0824220994444624,-1.0139597871668908,1805546000000,
0.0763766786106256,-1.1822195637331314,-1.0118917349733625,1805551000000,
0.12484237383065416,-1.0785493115404308,-1.0094816234225452,1805556000000,
-0.06765808846913991,-1.1628670151414358,-1.007057852677234,1805561000000,
0.005834936926090009,-1.166707341136394,-1.0050420565276135,1805566000000,
0.10832351226884374,-1.0451819467712222,-1.0028701257492303,1805571000000,
-0.10303368963439774,-1.2103781453627322,-1.0007793955795634,1805576000000,
-0.05768299627640104,-1.1415962183095467,-0.9984365992369564,1805581000000,
0.07895389726294673,-1.0948031538264202,-0.9973027422963016,1805586000000,
-0.08538649467623445,-1.097122179180802,-0.9957693359746608,1805591000000,
-0.02593956593879715,-1.0830937474169997,-0.9944132556828511,1805596000000,
0.08082347207056292,-1.0840708412947282,-0.9933712356023252,1805601000000,
-0.008200302588001817,-1.131059876564714,-0.9928411275939276,1805606000000,
-0.06158694200512778,-1.1009826907967832,-0.9910725963859814,1805611000000,
-0.008657297203519508,-1.1280952029577123,-0.9910672455602588,1805616000000,
0.1354987772864463,-1.0962708102686993,-0.9905467751125339,1805621000000,
-0.0921327728278716,-1.1093000747158916,-0.9894453804542873,1805626000000,
-0.07063325710712662,-1.099604310093669,-0.9892623181214032,1805631000000,
0.10158380845653169,-1.0767657371460024,-0.9883637110733062,1805636000000,
-0.17862191437504835,-1.178626087162156,-0.987577317807127,1805641000000,
-0.04225933210037164,-1.0861940464668105,-0.9873465475398238,1805646000000,
0.08592661092837263,-1.018851473015623,-0.9868547495521598,1805651000000,
-0.02567117046009682,-1.175090848091511,-0.9862140123654589,1805656000000,
