acc_x, acc_y, angular_z, stamp, 
-0.021118306966175063,-1.1498010711796354,-0.9896370998497799,109273000000,
-0.00973418828325577,-1.1298685059517402,-0.9885051366017077,109278000000,
-0.04985070660962666,-1.1053487062928857,-0.9871400175253842,109283000000,
-0.04941035084611925,-1.1283425453066658,-0.9864241588193995,109288000000,
-0.010451713668106346,-1.1142086420028476,-0.9855045508258802,109293000000,
-0.03447858646611008,-1.0883240361011934,-0.9843455311022875,109298000000,
-0.006643011964364278,-1.1274517081920048,-0.9833335298442968,109303000000,
-0.04618488362120492,-1.066527444106113,-0.9816388061304061,109308000000,
-0.09099630433756174,-1.1254522647569474,-0.9808424015890094,109313000000,
-0.018933637452946288,-1.0646169565181198,-0.9796906874613993,109318000000,
-0.041074976007189554,-1.1409167914907334,-0.9786090291028074,109323000000,
-0.0012578138275872452,-1.041156994610614,-0.9775089954169556,109328000000,
-0.06788497441553966,-1.1275996882138057,-0.9764622945102666,109333000000,
-0.01202442756148003,-1.089943320473778,-0.9757168592791352,109338000000,
-0.025285848854374925,-1.127513392497203,-0.9744561894804176,109343000000,
0.000977305308873641,-1.0831270964662914,-0.9737570592026071,109348000000,
-0.07458855911390447,-1.1352057061978105,-0.9730151635570615,109353000000,
-0.0059116521612292,-1.0698763334466481,-0.9720064887456744,109358000000,
-0.03150967561750999,-1.098114641576106,-0.9716519966189141,109363000000,
0.027414810752548955,-1.0873245127977273,-0.9704764388917603,109368000000,
-0.02139343023554272,-1.1040944841720182,-0.9699249927990179,109373000000,
0.017969267198419556,-1.068616448889878,-0.9685760134246982,109379000000,
-0.08292630975771124,-1.1134638765026648,-0.9682569538163047,109384000000,
-0.012814395018602605,-1.0602429053255964,-0.9667096920983239,109389000000,
0.019400613505003227,-1.0947216869158958,-0.9661894941376511,109394000000,
-0.08875964685464462,-1.087579184233651,-0.9654832432701568,109399000000,
0.02946148001869202,-1.0902052377230396,-0.9647207395538476,109404000000,
-0.3074003992929421,-1.1039156478940482,-0.9647026484705368,109409000000,
0.04234859602695568,-1.1510570939141074,-0.9663089688790456,109414000000,
-0.009260770033748665,-1.1084715864406058,-0.9677423295577546,109419000000,
-0.09299596848800093,-1.073341338458444,-0.9691123898981173,109424000000,
-0.053774616259843,-1.0693435831600495,-0.9705961242043458,109429000000,
0.0267664533356911,-1.0747633407751955,-0.9723036060693819,109434000000,
0.034250810352511776,-1.0945613867049702,-0.9738339585830075,109439000000,
-0.014137064731937654,-1.1026902661174989,-0.9753178093879575,109444000000,
0.00029281553903302057,-1.0921687549094063,-0.9765124698865453,109449000000,
-0.007257895382661906,-1.0826604552753452,-0.9781421222521017,109454000000,
-0.003153401896198273,-1.119515642281281,-0.9795900024170267,109459000000,
-0.04911453941200836,-1.1077170970277455,-0.9805537094086898,109464000000,
-0.0106359060446679,-1.0553249793378943,-0.981359946064942,109469000000,
-0.02752209532759058,-1.094289375753947,-0.9822096385124246,109474000000,
-0.017109254515773668,-1.100765715214346,-0.9835969866360134,109479000000,
-0.054000073789044103,-1.1152664990711716,-0.9837247352671342,109484000000,
-0.031465499015012485,-1.09442532783609,-0.9839100070082462,109489000000,
0.0009515263992865539,-1.1144097004758493,-0.9844430253129931,109494000000,
0.004959162342677844,-1.1077832668070926,-0.984006257180583,109499000000,
0.01438041697153296,-1.1055044545318498,-0.9844010570570616,109504000000,
0.015816092824987554,-1.1066759865550877,-0.9843746064093463,109509000000,
-0.0014548850935045786,-1.1246706855152864,-0.9844343050967019,109514000000,
0.03794663881911624,-1.0797806634490537,-0.9844216192076942,109519000000,
0.05477147256822201,-1.1002662264084804,-0.984573845301028,109524000000,
0.028604148117455243,-1.1165300314393365,-0.9841941108221222,109529000000,
0.005605187053307661,-1.1026267939271561,-0.9842881432155532,109534000000,
0.04988864759299988,-1.0612211052666982,-0.9843120411996314,109539000000,
0.032200921775410195,-1.09202546879106,-0.9842147777471087,109544000000,
0.01557185239037628,-1.1185718540056313,-0.9838694753408644,109549000000,
0.037929291242527446,-1.0948199119034727,-0.9839359254684378,109554000000,
0.03919980819347654,-1.1199441751636208,-0.9841384579011517,109559000000,
0.04019358326739558,-1.1130298830834764,-0.9840571086501092,109564000000,
0.05079620654355675,-1.0971310810156576,-0.984224738473978,109569000000,
0.04400252377816123,-1.097481032789464,-0.9840313389138038,109574000000,
0.05570956400306063,-1.0521071826525223,-0.9839159541615349,109579000000,
0.0905109659903227,-1.1191018952164808,-0.9839862502502268,109584000000,
-0.023000372788067554,-1.1083006529858161,-0.9832877290825942,109589000000,
0.07235390688697944,-1.0784506506610518,-0.9836324026745777,109594000000,
0.02311744835630496,-1.1265477167135796,-0.9829977201269817,109599000000,
0.04819482789355793,-1.0789625792294582,-0.982994240770875,109604000000,
0.04443976392792355,-1.1407028154265673,-0.9826297867939197,109609000000,
0.07798844768386959,-1.0520717526927994,-0.9824626345993738,109614000000,
0.05850603481126153,-1.0817909155249856,-0.9828063612841887,109619000000,
0.055280281721853605,-1.070046983331888,-0.98253563134334,109624000000,
0.05038690185430661,-1.0840672700614464,-0.9821142492142789,109629000000,
0.04235491763166358,-1.1250134264163159,-0.9819807356482398,109634000000,
0.061360391077997255,-1.0898690157287227,-0.9822688863240707,109639000000,
0.10786420379349604,-1.0610203948615406,-0.9820446677045831,109644000000,
0.05739455753099397,-1.1017054185406718,-0.9820586598582491,109649000000,
0.05786059732099382,-1.1007681331096577,-0.9822676615351933,109654000000,
0.045434790988325514,-1.0940455530052668,-0.9825360057517117,109659000000,
0.05846482435485878,-1.0563180832827004,-0.9822568568778616,109664000000,
0.060405690778952456,-1.0917260085957854,-0.9821429824723246,109669000000,
0.037402874856971455,-1.054433195827253,-0.9821322776015337,109674000000,
0.102582427592363,-1.0559505775098856,-0.9824586858160879,109679000000,
0.05771614066183904,-1.0928233290379041,-0.9817106613632286,109684000000,
0.07242287851547374,-1.124246024175766,-0.9826560306855386,109689000000,
0.03621121817101103,-1.1194622156137233,-0.9819008702830664,109694000000,
0.057392769817338846,-1.0913878197471367,-0.982084105068524,109699000000,
0.05820384161730597,-1.0655231552398317,-0.981943697306847,109704000000,
0.0477268722687417,-1.1099346440773359,-0.9817324453585714,109709000000,
0.08663528331855784,-1.0590415671648827,-0.9819650169178135,109714000000,
0.06723220362129717,-1.0548682666212932,-0.9816589888216948,109719000000,
0.05339318682583095,-1.0888161858134833,-0.9817498292308813,109724000000,
0.08518656765748737,-1.0707829804975122,-0.9817479366886762,109729000000,
0.09898186090424588,-1.0698013314569685,-0.9819866822286633,109734000000,
0.061001274661161876,-1.1137020437018788,-0.9819394592208821,109739000000,
0.09873524627900167,-1.0710507096599273,-0.9818866595478108,109744000000,
0.057772530999363865,-1.0838865817884362,-0.9821909543992383,109749000000,
0.12064049580987503,-1.1054941901549293,-0.9819478375158662,109754000000,
0.07458853152356888,-1.0942647207477285,-0.9819025855143604,109759000000,
0.09090301713230327,-1.1060682423665027,-0.9821783902380297,109764000000,
0.0650244839026785,-1.0839647931424266,-0.9820301506759103,109769000000,
0.08789605259743337,-1.0891913066731904,-0.9823210202420359,109774000000,
0.07081401184420986,-1.0969079928549388,-0.9825200960521773,109779000000,
0.1161865602030002,-1.08607104647948,-0.9827902881294095,109784000000,
0.05693910508757916,-1.0733621178829214,-0.982540824035769,109789000000,
0.08770063308665015,-1.0824581499347412,-0.9824667780763207,109794000000,
0.0756774712824809,-1.075430270927854,-0.9821186389648076,109799000000,
0.1024143997447918,-1.0921085200758693,-0.9826052212450648,109804000000,
0.10828290912743736,-1.0871742496767876,-0.9827635625689856,109809000000,
0.06800321729829567,-1.0726427000193695,-0.9819066943236616,109814000000,
0.09885783436323377,-1.0787515318850254,-0.9825260578636315,109819000000,
0.10779315351933895,-1.100345233406596,-0.9824819221841139,109824000000,
0.11159321983923311,-1.0746898508626797,-0.9823108846500295,109829000000,
0.08468069494147129,-1.0921601643762968,-0.98215083722513,109834000000,
0.09209575779213602,-1.073834358087436,-0.9822763664121403,109839000000,
0.12201309223415958,-1.0845920395913686,-0.9824485116606025,109844000000,
0.11275355794760529,-1.120953111909111,-0.9823230637467801,109849000000,
0.1352260222311028,-1.08593687128158,-0.9828878857472213,109854000000,
0.1402832494137356,-1.1055592799817044,-0.9824553696050845,109859000000,
0.09454441800541948,-1.0407838055013703,-0.9828297663578517,109864000000,
0.14892919705031524,-1.0852236645508353,-0.9827905810702057,109869000000,
0.14009116979850408,-1.0926138008340538,-0.9831355158101053,109874000000,
0.11919620026363063,-1.084171966593184,-0.983846024846934,109879000000,
0.13291398963862788,-1.0700500012240688,-0.9839314070716477,109884000000,
0.11106444656458243,-1.0906727827934792,-0.9844894721408357,109889000000,
0.11984775750326468,-1.0698543155847284,-0.9848394782708327,109894000000,
0.09049336179251291,-1.084336019319824,-0.9849429933281487,109899000000,
0.1565424170081918,-1.0990810110074052,-0.9853391558300042,109904000000,
0.0990760085818548,-1.0886931469869052,-0.9855683630410643,109909000000,
0.11968490956718096,-1.091007456566146,-0.9859428171659258,109914000000,
0.12151748768761364,-1.106139450177186,-0.985927358408674,109919000000,
0.14153007147301452,-1.0916188477017568,-0.9862956243399346,109924000000,
0.13065616261906965,-1.0722523486233164,-0.9866412974922012,109929000000,
0.13597245405339994,-1.0682899196454987,-0.9873344743317101,109934000000,
0.1449046379955398,-1.1081949647513023,-0.9875224007685472,109939000000,
0.15371576295342118,-1.0902227839488285,-0.9880586042318067,109944000000,
0.14109981581603834,-1.0652704536424666,-0.9884048971427241,109949000000,
0.16094429477123623,-1.1059919981212436,-0.9888498631772579,109954000000,
0.1505939770635393,-1.083474926369384,-0.9891315260637639,109959000000,
0.145539744487009,-1.0988354083669323,-0.9895193625438272,109964000000,
0.13829850168216543,-1.1152386337459788,-0.9899591922655583,109969000000,
0.1295308054456637,-1.1103979657308378,-0.99043094907245,109974000000,
0.11312427971012722,-1.1144734254362116,-0.9906486740293934,109979000000,
0.15943293450619575,-1.099445513673531,-0.9911147905601829,109984000000,
0.11957817373835175,-1.1008128282023935,-0.9915439997732753,109989000000,
0.16181636256140375,-1.1120125860045167,-0.9915901414517284,109994000000,
0.11976350149525614,-1.0736123161423252,-0.9918519162510886,109999000000,
0.11071111447622027,-1.0871946231415008,-0.9922864025478607,110004000000,
0.12298847912990096,-1.099740309852946,-0.992402066693155,110009000000,
0.1433489875617121,-1.0619489888039786,-0.9930566382183125,110014000000,
0.1516449847610016,-1.0821727880088365,-0.9933724657151024,110019000000,
0.13052264416628928,-1.0801309499139156,-0.9934134528961744,110024000000,
0.13845502675767574,-1.0884671328857705,-0.9939115893150832,110029000000,
0.15805267146765,-1.0817021369780306,-0.9948169210850912,110034000000,
0.12427117634835869,-1.1158147936771243,-0.9950432427875291,110039000000,
0.13176170369302356,-1.1231055841742221,-0.9948930108585358,110044000000,
0.15521367843636466,-1.0945311227519108,-0.9952513809542248,110049000000,
0.15265808017656488,-1.1065149372432914,-0.9956260452507543,110054000000,
0.14117185181871436,-1.1058701902366945,-0.9955643743847287,110059000000,
0.1276783893617013,-1.1118790673136623,-0.9959388855333786,110064000000,
0.15399525937298417,-1.0942232105185514,-0.9962701700824358,110069000000,
0.15062889815804698,-1.0864098216712623,-0.9963728711781393,110074000000,
0.12739688593587886,-1.0904318568326115,-0.9960870365881285,110079000000,
0.13201724542257362,-1.0882818650069834,-0.9959155914815876,110084000000,
0.1670967058362972,-1.076191827344524,-0.996525313830806,110089000000,
0.12505590847667192,-1.1091082630113323,-0.9963960829292878,110094000000,
0.17693194598889056,-1.1168246673239544,-0.9963099280157647,110099000000,
0.17210805968310652,-1.1028254291643624,-0.9964995410828495,110104000000,
0.1688351845010035,-1.097841254591276,-0.9969244612584661,110109000000,
0.16404211136655272,-1.0810457805286287,-0.9970317321824751,110114000000,
0.16121148735106833,-1.1172149465288728,-0.9975412016920138,110119000000,
0.1121884771224983,-1.1201224304440696,-0.9978331669452113,110124000000,
0.16814785631200033,-1.107725380824285,-0.9979804624345567,110129000000,
0.13863101385280324,-1.097410350258949,-0.9978202407554821,110134000000,
0.1358917194262559,-1.0926855481366595,-0.9981237212652972,110139000000,
0.13073466427727048,-1.0807807149436786,-0.9985866643037118,110144000000,
0.1682219358566749,-1.100902797134733,-0.998525287919683,110149000000,
0.14114619587543803,-1.1054628269445481,-0.9983565123343915,110154000000,
0.14378348907814162,-1.0715727221964124,-0.9983314705005187,110159000000,
0.14758842340448888,-1.1060883707455018,-0.9983700364145713,110164000000,
0.1635960445869788,-1.100256881627923,-0.9978393031205774,110169000000,
0.1096090439808744,-1.0753751346390472,-0.9978343652356819,110174000000,
0.1295004429349763,-1.0938470865653367,-0.9980206374060681,110179000000,
0.14639847043946058,-1.0987210648706511,-0.9974488218113007,110184000000,
0.08937499219875775,-1.1277178351864119,-0.9972842992479972,110189000000,
0.1315804355836034,-1.0976493960748348,-0.9971606168973681,110194000000,
0.1466626801023363,-1.111151275229348,-0.9969524377627593,110199000000,
0.153092113802977,-1.1150752562542494,-0.996871875597882,110204000000,
0.14133697440307083,-1.1108477406206805,-0.9966555457369857,110209000000,
0.1617532848206431,-1.0863365323969618,-0.9971194859135372,110214000000,
0.13188566766644194,-1.0931382716108151,-0.9967893682354202,110219000000,
0.14034476836597146,-1.130228041110931,-0.9967750181523065,110224000000,
0.11239711157612106,-1.0878005854998074,-0.9970419243171557,110229000000,
0.14858671377174804,-1.0974711264730799,-0.9971829746313947,110234000000,
0.12948790670700439,-1.0864823120029998,-0.9968676827518401,110239000000,
0.1473076087391361,-1.0723323147168626,-0.9967398782143408,110244000000,
0.12252903690025801,-1.1186085867516955,-0.9970685893019757,110249000000,
0.1397932024930563,-1.086004304286602,-0.9966110741261738,110254000000,
0.13275435969008584,-1.104249006742105,-0.9965536425044245,110259000000,
0.12920191961662408,-1.11956216926793,-0.9956256463968206,110264000000,
0.14968897181212773,-1.1105119854364718,-0.9957728361964607,110269000000,
0.14233080214114988,-1.1192050862904497,-0.995247929287143,110274000000,
0.10782849868425597,-1.1594891665470552,-0.9971949237039602,110279000000,
0.18381824576651692,-1.0900015073047666,-0.9976754468470611,110284000000,
0.19684019600805253,-1.0572454437022423,-0.9976880461977259,110289000000,
-0.45723883633941725,-1.111706178795842,-0.9990420218537195,110294000000,
0.8423402992152592,-1.1970728707158782,-1.0003997606971662,110299000000,
0.1365312289478422,-1.0577572103800763,-1.0001266438707506,110304000000,
-0.6089247308870156,-1.0756504072164712,-1.0018337301605178,110309000000,
0.7025828159798593,-1.1539834715654698,-1.0036712065828082,110314000000,
0.26548276387938946,-1.1039809208774742,-1.0040424396002483,110319000000,
-0.5658587599837098,-1.10314386667683,-1.0049420724439089,110324000000,
0.6956154970082693,-1.1822647561097965,-1.0076690894471434,110329000000,
0.37195891551169596,-1.112567297759404,-1.008327032322708,110334000000,
-0.48814607672649457,-1.0837199589396431,-1.0089160549187206,110339000000,
0.743552144051376,-1.1728294253686733,-1.0105348775311467,110344000000,
0.23891145972719993,-1.1098898345831518,-1.0102869455357864,110349000000,
-0.6034851177912837,-1.1049752362143068,-1.0119584090438403,110354000000,
0.7833735215402241,-1.1847976996026996,-1.013252466547197,110359000000,
0.22918966888482148,-1.110566215893484,-1.0119127375838872,110364000000,
-0.6330286497626917,-1.1473685959735553,-1.0145771324312265,110369000000,
0.8187838532222315,-1.117943051567987,-1.0138390666684314,110374000000,
-0.629922223978705,-1.1108824525757974,-1.0139385403273897,110379000000,
0.7777840603131172,-1.1681253087528949,-1.015602831021467,110384000000,
0.24713506101473587,-1.1105722176516748,-1.0144090622128397,110389000000,
-0.6629041181865635,-1.1052379392995664,-1.0153965828638167,110394000000,
0.8683926160183482,-1.1481567711447551,-1.0154340633893222,110399000000,
0.18440488309412037,-1.128103123261659,-1.0142497213112927,110404000000,
-0.6402691819019725,-1.128231601206709,-1.0158644369589391,110409000000,
0.8185145415835589,-1.0949486443451137,-1.0149350106715718,110414000000,
0.17534432912660736,-1.1198617767524592,-1.013468493258261,110419000000,
-0.006001975403625664,-1.1660682595887988,-1.0149793069170023,110424000000,
0.24975443709271228,-1.1142777719744288,-1.014205362120467,110429000000,
-0.3231221378237821,-1.164967039675697,-1.0121284262939134,110434000000,
0.7209471497439132,-1.111236052612217,-1.0135963660036609,110439000000,
-0.01657479931691144,-1.027333288859771,-1.0133696641207746,110444000000,
0.18272584257617455,-1.1126421478932205,-1.0103515834359231,110449000000,
0.046347663702165746,-1.1810066534988475,-1.0104644481543128,110454000000,
0.16690172875422377,-1.1305455929818848,-1.008817267187623,110459000000,
0.13384015096634236,-1.1778232128119397,-1.0070192912842364,110464000000,
-0.5301284008543578,-1.111517356056413,-1.005417005156305,110469000000,
0.6710931871918803,-1.0535606949298482,-1.0056053938884577,110474000000,
0.16525295868277137,-1.07618691432628,-1.0045995205598748,110479000000,
0.14509028598949872,-1.124139677242661,-1.0032123629657845,110484000000,
0.09554758048079517,-1.0769486964443318,-1.0021134245856753,110489000000,
0.11936921060785692,-1.070767847148966,-1.001155290228029,110494000000,
0.10400131256630031,-1.0422003934363278,-1.0007141395011248,110499000000,
0.12799073651652348,-1.0825978933298532,-0.9999396323629753,110504000000,
0.13544064302977765,-1.1360851628670603,-0.9995946181860937,110509000000,
0.10451406011162008,-1.1344238092093688,-0.9992298830731486,110514000000,
0.11067230605358407,-1.1388873035267162,-0.9992871583983205,110519000000,
0.126841601483639,-1.1325665585697355,-0.999200658109143,110524000000,
0.12251897167108029,-1.1246793809603857,-0.9988870299362141,110529000000,
0.12320521453404755,-1.1201411598617756,-0.9989250053252406,110534000000,
0.08914931146179397,-1.1274318410588602,-0.9987982489411622,110539000000,
0.0923608819928918,-1.0907219691166585,-0.9983604962547071,110544000000,
0.12505000198188915,-1.0895429476872958,-1.0010365199492415,110549000000,
0.09463194486774136,-1.102088541502677,-1.0015202782453898,110554000000,
0.081082186127528,-1.1166528605548514,-1.001211538481419,110559000000,
0.1213184633650183,-1.087307351028497,-1.0012180283191725,110564000000,
-0.6436590257318641,-1.0642153354807051,-1.0039416931092895,110569000000,
1.0798569586871345,-1.193832016662012,-1.004303337590435,110574000000,
0.08722158341892221,-1.1424650892802393,-1.0041407083412006,110579000000,
0.1114478420745959,-1.1450942914807285,-1.003662531043235,110584000000,
0.05093516970671501,-1.0846236158033589,-1.006517568813325,110589000000,
0.10963002208466273,-1.1469562548499408,-1.006207068499678,110594000000,
-0.5017167355468194,-1.0844430815257622,-1.0065898608659796,110599000000,
0.6566518244315652,-1.1033423695619187,-1.0102337258093097,110604000000,
0.16606842975520575,-1.127827548499828,-1.0104559637024892,110609000000,
-0.5652322451486671,-1.094662022664652,-1.0104275360308133,110614000000,
-0.036526952706582835,-1.0838453522061589,-1.0140958237738102,110619000000,
0.8383721573694696,-1.1957814005456269,-1.0147459471866302,110624000000,
0.14032464502348188,-1.1543467376345602,-1.0142276696497454,110629000000,
-0.6792666935945005,-1.094903517970748,-1.0176425890076055,110634000000,
0.8143365861407841,-1.2028333691306345,-1.0196863075993017,110639000000,
0.21194336936192387,-1.1496202905682922,-1.0183680266668627,110644000000,
-0.7532391074494311,-1.0938074973604404,-1.021664540472865,110649000000,
0.8845574635534887,-1.185016786549688,-1.0220938289629717,110654000000,
-0.7511743049174483,-1.0763045707779972,-1.0226386224712625,110659000000,
0.09995850647190235,-1.0959829794141476,-1.0256828880460496,110664000000,
0.7465176830077108,-1.2116286950478832,-1.0250938607408333,110669000000,
-1.0128145742511911,-1.091963656094115,-1.025976694532142,110674000000,
0.13515400068927122,-1.1013356971373065,-1.029640227663829,110679000000,
0.8544914104200824,-1.2348110739187723,-1.0292839573240704,110684000000,
-0.7762719770050452,-1.0910757871113184,-1.030558691280044,110689000000,
0.1155366229909663,-1.1388347049081706,-1.0334291232891295,110694000000,
0.9419947913231662,-1.2577358433720118,-1.0328186351062842,110699000000,
-0.83473860283423,-1.089353810958925,-1.0333801625056478,110704000000,
0.1158762393071969,-1.1051218941236622,-1.0366850174703166,110709000000,
0.9222365282694769,-1.229051256955261,-1.035505461114985,110714000000,
-0.6658147810928264,-1.1088272358817857,-1.0372314767663406,110719000000,
1.15754183178939,-1.2357341286791017,-1.037716753411694,110724000000,
-0.6275508111052355,-1.1213884159190668,-1.0367364957554934,110729000000,
-0.08871289372447377,-1.108067124499532,-1.0390619413806244,110734000000,
0.8915162790068842,-1.2044323862476232,-1.0391740204997602,110739000000,
-0.6252564408675401,-1.1146510086509667,-1.0375236362005023,110744000000,
-0.09491756091535987,-1.115647507305731,-1.0397456340719264,110749000000,
0.9043494721018168,-1.2333760116293735,-1.0394873957990811,110754000000,
-0.8339562353016363,-1.0937565833321086,-1.0391876205093575,110759000000,
0.09541278568788783,-1.135142779948531,-1.0414920140830541,110764000000,
1.0148558348973369,-1.2135131771994694,-1.0392904658073372,110769000000,
-0.9082917043174733,-1.1098090476723175,-1.0393406791960758,110774000000,
0.13247866041855022,-1.1485464471539242,-1.0417732080128561,110779000000,
0.9602094812585512,-1.2203552325231726,-1.0399443587707113,110784000000,
-0.8657392315536953,-1.1066417315383124,-1.039474884781672,110789000000,
0.05385982416809887,-1.1379154416144532,-1.0414678410815685,110794000000,
0.9383258746303783,-1.2466427180810897,-1.0409625862427492,110799000000,
0.13128806839201465,-1.1537138499147888,-1.0381666033780477,110804000000,
-0.9085848576479816,-1.0703327823023248,-1.0403946044818204,110809000000,
0.8484282735223858,-1.2588523728356402,-1.0418182918405783,110814000000,
0.16935363788578106,-1.1529717740006677,-1.0392108747473094,110819000000,
-0.9036028383336042,-1.0935926964305744,-1.0381971695107262,110824000000,
0.08518919875086783,-1.1386860630812092,-1.040504218133285,110829000000,
0.934252706895155,-1.247547340576394,-1.0378902181016945,110834000000,
-0.6721269132612402,-1.0976491728708913,-1.0364108225809903,110839000000,
-0.16171013301524984,-1.1483437750230665,-1.0384411633811093,110844000000,
0.9641285406916871,-1.2192085671923338,-1.0360039186077759,110849000000,
-0.6690725953987368,-1.1003823623230755,-1.034048428320591,110854000000,
-0.13764722738122004,-1.087478138558915,-1.0364646565269717,110859000000,
0.9298615043995536,-1.2273647867048563,-1.0343714713971355,110864000000,
0.08310461558711776,-1.1200319183637568,-1.0317948144799123,110869000000,
-0.9177823118436967,-1.0912410328809765,-1.0336080812424577,110874000000,
0.9348747998475831,-1.2119931198274272,-1.0316246702244336,110879000000,
-0.6778376768484982,-1.092171605104609,-1.0302704070733026,110884000000,
0.6351529342439513,-1.156853282695477,-1.0319790120397099,110889000000,
0.13806173834322671,-1.1696933930194728,-1.0300165234962133,110894000000,
0.05501533276684613,-1.1108353531761281,-1.0279738988857596,110899000000,
-0.904485869476424,-1.10132884928188,-1.0300685984764533,110904000000,
0.863054032955699,-1.230485665525042,-1.0290593936308707,110909000000,
0.10873099668736447,-1.1404834951302194,-1.0264858650203401,110914000000,
-0.9001912970143218,-1.1060405845434689,-1.0278003289012343,110919000000,
0.8207394120313495,-1.2369929068257655,-1.0277081885206634,110924000000,
0.04159406712350673,-1.1163198236496779,-1.0252394336697777,110929000000,
-0.8909925742871783,-1.0842515208325771,-1.0248802903885135,110934000000,
0.8660126988865297,-1.2028510064855185,-1.026082086697079,110939000000,
0.04188603060539392,-1.1048271594519148,-1.0238934503251689,110944000000,
0.003026259055696947,-1.1171659920314436,-1.0214346949446562,110949000000,
-0.7440156488683407,-1.071254555855592,-1.0236245071036834,110954000000,
0.9082286899734164,-1.2163617349799731,-1.0222955755899608,110959000000,
-0.024622359938111116,-1.1044058458957842,-1.0202317740514844,110964000000,
-0.6646649439717314,-1.147237214506751,-1.0200173585932786,110969000000,
1.0577474159143214,-1.0719491973728992,-1.01914775149201,110974000000,
-0.0699042025433084,-1.2074710548538508,-1.0176681180553842,110979000000,
-0.03051436717787961,-1.0882320986609373,-1.0149098807616126,110984000000,
0.04307069243836086,-1.1494457056550857,-1.0135075681689436,110989000000,
0.04891668899627587,-1.0801166045222865,-1.0107076452389043,110994000000,
-0.09139240673984354,-1.1739587628494264,-1.0071505443285305,110999000000,
0.013985913995674067,-1.1248322545662008,-1.0049696525689407,111004000000,
0.04996497990175848,-1.1057791294635386,-1.0026773930133104,111009000000,
-0.007190195961778404,-1.1189304301894532,-1.0006695209124925,111014000000,
0.0012340808181009032,-1.1235142877567732,-0.9985940216003769,111019000000,
-0.09534962029098676,-0.9771811063139627,-0.9974233762037131,111024000000,
0.01466087749360839,-1.1858173421752585,-0.9963184666691479,111029000000,
-0.015734314018612774,-1.1486533602336368,-0.9955382575306105,111034000000,
0.01998325903503515,-1.1285135094576106,-0.9945594070244589,111039000000,
0.0018014170475059467,-1.0985238127635,-0.993878073197726,111044000000,
-0.005371102364897684,-1.1276349128685896,-0.99311088989487,111049000000,
-0.0024491094280655497,-1.1107709631596758,-0.9925944414218607,111054000000,
-0.034207519203650456,-1.0845406365947918,-0.9917102727200134,111059000000,
-0.010288607031316833,-1.1241720870446659,-0.9914516823067262,111064000000,
-0.04348120369423704,-1.0833937967529412,-0.9908458591727071,111069000000,
-0.04651574852105231,-1.1322211937583984,-0.990427831030976,111074000000,
-0.04341953404426168,-1.1334919535238916,-0.9903387049362503,111079000000,
-0.03600910009506395,-1.0939999574389756,-0.990050966847934,111084000000,
-0.028142435479803763,-1.0878419190905342,-0.9898117532426364,111089000000,
-0.054644748911881494,-1.1307670443637365,-0.989662412063707,111094000000,
0.006877526416653235,-1.1141965568166055,-0.9897672580543863,111099000000,
-0.007068746748565419,-1.1104328249421573,-0.989400371878035,111104000000,
-0.05015222269714672,-1.1205725932839443,-0.9889274974953809,111109000000,
-0.023197440604256728,-1.0952006565672163,-0.9892075660147568,111114000000,
-0.04643581271923337,-1.1088891948461472,-0.9893912326712055,111119000000,
-0.0329406952178393,-1.121345615914023,-0.9891092577337938,111124000000,
-0.04727941528779421,-1.0959590673817734,-0.9889815569067028,111129000000,
-0.04972448829373015,-1.1280040190176224,-0.9885671556065313,111134000000,
-0.05018719514571067,-1.1138556326884543,-0.9890039231292249,111139000000,
-0.05818839800203072,-1.0837656120545354,-0.9888227180478368,111144000000,
-0.0826912722026933,-1.128634911833787,-0.9881801868656467,111149000000,
-0.03840638264336341,-1.0956656207070687,-0.9879930340144709,111154000000,
-0.03215161336806281,-1.0864582558000457,-0.9885052254490603,111159000000,
-0.6887977940958718,-1.1115091883862,-0.9900483277827495,111164000000,
0.6900403904056329,-1.0660475848661364,-0.9906800919537825,111169000000,
-0.12191894944336151,-1.1665642710252278,-0.9901517443675087,111174000000,
-0.6274031492808871,-1.109837815940308,-0.990941680721613,111179000000,
0.25150524683998493,-1.0474746660921201,-0.9936073617918616,111184000000,
0.28784998147482577,-1.1287607549850716,-0.9955630680952979,111189000000,
-0.139016022433309,-1.1739338060831637,-0.995491575520564,111194000000,
-0.7807340030629519,-1.1459412201735275,-0.9965767956950761,111199000000,
0.4351434628124065,-1.0201021150775478,-0.9993678641543929,111204000000,
0.1482147314419651,-1.1386182866160062,-1.0008472299434392,111209000000,
-0.1139944015714416,-1.1806889569382062,-1.0007773978243082,111214000000,
-0.7325344675012739,-1.078690611009858,-1.003765019226907,111219000000,
0.6746183211178619,-1.155454235090681,-1.0050724152109922,111224000000,
-0.07855236256932818,-1.1894559481574145,-1.0040468703812941,111229000000,
-0.7976007174304025,-1.1433496130921643,-1.0074074150914825,111234000000,
0.5824113045724473,-1.0531115926464218,-1.0094905417775166,111239000000,
0.02481140233843962,-1.2448904268965317,-1.009451418691053,111244000000,
-0.8573173115341969,-1.1591231528138695,-1.010554142221959,111249000000,
-0.07446878878872303,-1.1010125356883373,-1.0132965468995874,111254000000,
0.6029930419592058,-1.1042334217920984,-1.0142917788405976,111259000000,
-0.8947415333485076,-1.2010698894884957,-1.0139014268557356,111264000000,
-0.19082350578876953,-1.1499466665982239,-1.016474128442042,111269000000,
